Date,Store_ID,Region,Employee_ID,Tenure_Years,Performance_Rating,Years_Since_Last_Promotion,Satisfaction_Score,Overtime_Hours,Sales_Units,Attrition_Status
2025-03-26,S107,South,E3033,2.7,2,2.3,5,5.4,25,0
2025-03-26,S120,West,E3008,3.1,3,0.0,3,10.4,15,0
2025-03-27,S110,Northeast,E3059,0.8,2,1.7,5,10.1,32,0
2025-03-27,S101,Midwest,E3019,1.7,2,2.7,4,12.0,14,0
2025-03-27,S105,Midwest,E3053,1.6,3,0.7,2,6.2,10,0
2025-03-27,S112,South,E3024,3.5,2,1.4,3,5.2,24,0
2025-03-27,S117,Midwest,E3003,3.5,2,2.7,4,4.0,31,0
2025-03-27,S103,Midwest,E3048,5.9,3,1.3,3,3.3,19,0
2025-03-27,S103,Midwest,E3005,4.9,3,1.3,4,5.4,16,0
2025-03-27,S111,Northeast,E3018,5.1,2,2.8,5,7.7,28,0
2025-03-27,S120,West,E3016,2.6,3,1.4,5,6.2,29,0
2025-03-27,S102,Northeast,E3022,3.8,4,0.1,5,4.2,25,0
2025-03-27,S109,West,E3056,2.1,2,0.0,5,10.0,22,0
2025-03-27,S115,South,E3010,3.9,4,1.8,2,4.6,25,0
2025-03-27,S115,South,E3039,4.6,2,0.9,1,11.1,27,0
2025-03-27,S119,South,E3049,0.1,3,0.2,2,0.0,15,0
2025-03-27,S107,South,E3057,1.1,4,2.1,4,4.3,23,0
2025-03-27,S114,South,E3012,3.4,2,0.9,4,3.0,15,0
2025-03-27,S111,Northeast,E3025,0.1,2,0.3,3,5.9,4,0
2025-03-28,S115,South,E3039,2.1,1,1.8,4,3.4,25,0
2025-03-28,S120,West,E3016,0.1,5,2.1,3,1.8,14,0
2025-03-28,S101,Midwest,E3004,2.3,3,0.8,3,9.2,17,0
2025-03-28,S113,West,E3029,2.5,3,2.2,3,12.2,20,0
2025-03-28,S112,South,E3024,2.9,2,2.1,1,0.0,10,0
2025-03-28,S119,South,E3011,4.1,2,1.8,2,5.2,32,0
2025-03-28,S114,South,E3012,6.3,2,2.5,4,7.8,25,0
2025-03-28,S119,South,E3009,5.0,3,1.8,3,7.7,19,0
2025-03-28,S113,West,E3017,4.0,3,1.4,3,2.7,16,0
2025-03-28,S102,Northeast,E3022,4.3,3,0.1,3,12.0,32,0
2025-03-28,S111,Northeast,E3043,6.3,2,1.8,3,15.7,25,0
2025-03-28,S101,Midwest,E3019,3.5,2,1.4,1,4.9,17,0
2025-03-28,S105,Midwest,E3053,5.1,3,0.5,3,9.8,22,0
2025-03-28,S110,Northeast,E3021,1.1,3,1.6,4,3.0,22,0
2025-03-28,S114,South,E3052,3.3,3,1.1,4,1.6,33,0
2025-03-28,S105,Midwest,E3058,3.9,3,0.8,3,10.7,23,0
2025-03-29,S101,Midwest,E3013,2.2,2,2.4,5,7.6,30,0
2025-03-29,S115,South,E3039,3.1,1,0.6,3,8.6,23,0
2025-03-29,S114,South,E3012,3.0,3,1.8,3,3.8,29,0
2025-03-29,S120,West,E3016,4.5,2,1.2,3,2.8,28,0
2025-03-29,S113,West,E3023,3.2,1,2.1,4,11.2,35,0
2025-03-29,S119,South,E3028,2.9,2,1.0,4,6.8,27,0
2025-03-29,S113,West,E3029,4.4,2,1.6,3,5.9,7,0
2025-03-29,S111,Northeast,E3018,2.9,2,1.1,2,4.0,19,0
2025-03-29,S111,Northeast,E3001,3.6,2,1.3,4,3.0,29,0
2025-03-29,S111,Northeast,E3025,3.4,2,1.6,5,11.7,15,0
2025-03-29,S111,Northeast,E3027,1.7,2,1.7,4,5.4,18,0
2025-03-29,S109,West,E3047,1.2,4,0.0,4,7.0,23,0
2025-03-29,S105,Midwest,E3058,2.0,2,0.9,3,7.0,20,0
2025-03-29,S110,Northeast,E3031,4.0,2,2.1,4,4.3,26,0
2025-03-29,S112,South,E3024,2.3,1,2.1,4,2.1,21,0
2025-03-29,S103,Midwest,E3020,0.1,3,2.0,4,12.4,16,0
2025-03-29,S110,Northeast,E3059,6.4,1,1.1,4,3.6,12,0
2025-03-30,S117,Midwest,E3038,0.1,2,0.3,3,4.0,36,0
2025-03-30,S109,West,E3040,1.1,2,0.9,3,4.3,10,0
2025-03-30,S113,West,E3029,3.8,3,1.5,4,4.9,10,0
2025-03-30,S115,South,E3010,2.8,1,0.0,4,2.2,22,0
2025-03-30,S103,Midwest,E3048,5.4,1,2.3,1,10.0,20,0
2025-03-30,S109,West,E3044,2.8,3,0.0,4,6.2,25,0
2025-03-30,S111,Northeast,E3025,1.5,2,1.5,3,2.2,31,0
2025-03-30,S101,Midwest,E3004,4.5,3,0.7,2,7.1,27,0
2025-03-30,S120,West,E3050,3.3,3,0.8,3,19.2,29,0
2025-03-30,S101,Midwest,E3019,3.2,3,0.0,3,8.6,33,0
2025-03-30,S119,South,E3009,2.2,2,0.9,4,9.8,17,0
2025-03-30,S115,South,E3039,1.8,2,0.9,5,13.3,32,0
2025-03-30,S102,Northeast,E3022,3.2,5,1.7,3,8.7,21,0
2025-03-30,S112,South,E3045,3.1,3,1.2,3,2.2,23,0
2025-03-30,S105,Midwest,E3053,2.9,3,0.1,4,1.6,27,0
2025-03-30,S116,West,E3042,4.0,4,1.1,1,0.0,16,0
2025-03-31,S117,Midwest,E3046,1.8,1,2.4,2,4.7,21,0
2025-03-31,S107,South,E3033,2.8,2,1.4,5,0.0,15,0
2025-03-31,S119,South,E3009,3.0,2,1.2,4,1.8,20,0
2025-03-31,S110,Northeast,E3059,3.3,4,1.3,3,7.6,17,0
2025-03-31,S103,Midwest,E3048,2.3,2,1.1,3,11.9,13,0
2025-03-31,S111,Northeast,E3060,0.7,3,1.2,4,8.3,24,0
2025-03-31,S109,West,E3044,3.4,3,1.0,3,5.4,19,0
2025-03-31,S120,West,E3050,4.9,1,2.9,3,8.9,23,0
2025-03-31,S103,Midwest,E3020,3.7,4,1.3,3,4.2,35,0
2025-03-31,S117,Midwest,E3038,4.6,3,0.0,4,0.0,19,0
2025-03-31,S120,West,E3016,1.8,2,0.0,4,8.1,20,0
2025-03-31,S116,West,E3042,0.2,2,1.6,4,6.3,16,0
2025-03-31,S115,South,E3010,4.5,2,1.6,4,4.2,23,0
2025-03-31,S107,South,E3057,1.8,3,1.9,5,4.5,26,0
2025-03-31,S101,Midwest,E3004,1.5,2,1.3,3,3.4,39,0
2025-03-31,S104,Midwest,E3041,3.8,2,3.9,1,5.0,24,0
2025-03-31,S101,Midwest,E3013,2.7,2,2.8,4,5.3,21,0
2025-03-31,S105,Midwest,E3035,3.0,1,1.5,3,8.3,24,0
2025-03-31,S119,South,E3055,4.9,3,0.6,3,3.6,25,0
2025-03-31,S120,West,E3008,1.3,2,1.8,3,6.1,22,0
2025-03-31,S113,West,E3034,5.5,4,1.1,5,13.9,26,0
2025-03-31,S113,West,E3023,2.0,3,1.6,5,2.6,13,0
